pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,0.9,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,12,1.0,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.5,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,0.9,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,20,1.0,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.1,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.1,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.1,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.1,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.1,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.16,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.16,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.16,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.16,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.16,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.24,0.0,0,0,0,1,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.24,0.05,0,0,0,1,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.24,0.1,0,0,0,1,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.24,0.16,0,0,0,1,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.24,0.24,0,0,0,1,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.34,0.0,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.34,0.05,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.34,0.1,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.34,0.16,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.34,0.24,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.45,0.0,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.45,0.05,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.45,0.1,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.45,0.16,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.5,0.45,0.24,0,2,-2,3,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,0.9,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.1,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.1,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.1,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.1,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.1,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.16,0.0,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.16,0.05,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.16,0.1,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.16,0.16,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.16,0.24,0,1,-1,1,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.24,0.0,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.24,0.05,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.24,0.1,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.24,0.16,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.24,0.24,0,1,-1,2,0.0,0,2,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.34,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.34,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.34,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.34,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.34,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.45,0.0,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.45,0.05,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.45,0.1,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.45,0.16,0,3,-3,4,0.0,0,1,Peach
Overripe|Ripe,local_heterogeneity_plus_laws,True,32,1.0,0.45,0.24,0,3,-3,4,0.0,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Peach
